ID,Tweet,Retweets,Favorites,Hashtag,Date,Time,Retweet,User ID,User,User Screen Name,Location,Followers,Friends,Listed,User Total Tweets,Replied To
913204199453687000,"RT @UNWWAP: Let's be clear.. #Wastewater is NOT a burden, it is a valuable #resource!! #row2017 #circulareconomy #agenda2030 https://t.co/q…",11,0,"Wastewater, resource, row2017, circulareconomy, agenda2030",9/28/2017,0:50:22,TRUE,921759169,Food Tank,foodtank,"New Orleans, LA",203420,142941,3136,25279,
913204088451428000,RT @ncdalliance: City of Cascais has open dashboard for local progress on #agenda2030 - accessible to all citizens for public #accountabili…,12,0,agenda2030,9/28/2017,0:49:55,TRUE,223667695,JS,fight_theblues,Sendai/Bonn/Brisbane/Tokyo,272,1602,7,14897,
913203448233054000,"RT @paumensio: A dos años de la firma de la #Agenda2030, realicé esta infografía con información básica sobre los #ODS. https://t.co/zpOXMK…",4,0,"Agenda2030, ODS",9/28/2017,0:47:23,TRUE,185928525,Fundación CEIC,CEIC_,"Córdoba, Argentina",1436,1056,23,2729,
913203262408368000,"RT @KawanagareK: ”Agenda2030”?”???”
???????”???”
??????”???”
”??”?”???”
”??”?”???”
”????”?”???”
????????
IoT=???",9,0,,9/28/2017,0:46:38,TRUE,2556886446,ma shanti mika?,ma_shanti_mika,,1679,1047,252,74645,
913202557799030000,"RT @CapacitaRSE: Aprende todo sobre la #Agenda2030 de manera visual, con nuestro tablón de #Pinterest https://t.co/TiRKZtlpjU #ODS",3,0,"Agenda2030, Pinterest, ODS",9/28/2017,0:43:50,TRUE,803945753077022000,Asuntos Públicos,Doxarquia,Ciudad Autónoma de Buenos Aire,410,1436,28,18214,
913202502870470000,RT @PnudColombia: Este Congreso es un espacio de discusión sobre desarrollo del país #Agenda2030 eje transversal para construir paz y lucha…,3,0,Agenda2030,9/28/2017,0:43:37,TRUE,838122353053794000,Gissela Chalá Reinos,GielysChaR,"Pichincha, Ecuador",136,522,0,2437,
913201629993848000,RT @UNDP_ART: Se habla del papel clave de los actores territoriales en la localización de la #Agenda2030. #localizingSDGs #CaldasCongresoUI…,6,0,"Agenda2030, localizingSDGs",9/28/2017,0:40:09,TRUE,64423316,Héctor Aguilera,hectorlira01,"Xalapa, Veracruz de Ignacio de la Llave",406,805,10,1709,
913201390800994000,"RT @CapacitaRSE: Aprende todo sobre la #Agenda2030 de manera visual, con nuestro tablón de #Pinterest https://t.co/TiRKZtlpjU #ODS",3,0,"Agenda2030, Pinterest, ODS",9/28/2017,0:39:12,TRUE,848138875,Javier A Cubillas,javi_cubillas,Buenos Aires,906,2701,56,16689,
913200089556033000,RT @sara8smiles: @Anamcara2015 @llJOSEPHXll Check out Goal 13: #Agenda2030 https://t.co/D0kdqbfm0Z,7,0,Agenda2030,9/28/2017,0:34:02,TRUE,999108979,indigoChild,nanoza23,South Africa,268,755,7,4244,
913196177423835000,"RT @paumensio: A dos años de la firma de la #Agenda2030, realicé esta infografía con información básica sobre los #ODS. https://t.co/zpOXMK…",4,0,"Agenda2030, ODS",9/28/2017,0:18:29,TRUE,2947179515,Emanuel B.,EmanuelBertalot,"Patagonia, Argentina",95,730,4,914,
913195594281312000,RT @MYWorldMexico: Objetivo 5: Lograr la igualdad entre los géneros y empoderar a todas las mujeres y las niñas #ODS5 #IgualdadDeGenero #Ag…,12,0,"ODS5, IgualdadDeGenero",9/28/2017,0:16:10,TRUE,851934896725602000,Quintana Roo Global,QuintanaRGlobal,"Quintana Roo, México",117,987,0,139,
913194585870012000,"RT @CNCPS_oficial: Por un turismo sostenible y sustentable ??????
#HOY ???#DíaMundialDelTurismo 
#Agenda2030 #ODSArgentina #TurismoSustentable…",7,0,"HOY, DíaMundialDelTurismo, Agenda2030, ODSArgentina, TurismoSustentable",9/28/2017,0:12:10,TRUE,1022695230,Estefanía Vicente,Estefii_V91,"La Plata, Argentina",565,877,2,6819,
913194394689298000,RT @embacubajapon: #Cuba: Spending millions on arms is unacceptable while insufficient resources are mobilized to implement #Agenda2030 #Ja…,2,0,"Cuba, Agenda2030",9/28/2017,0:11:24,TRUE,904251667687673000,Carlos M. Pereira,cmphjapon,,146,256,1,889,
913194196806328000,El papel de las #Juventudes en la #agenda2030 https://t.co/w83iYl4kzS,1,2,"Juventudes, agenda2030",9/28/2017,0:10:37,FALSE,613619923,UNFPA Costa Rica,UNFPACostaRica,Costa Rica,1474,478,33,540,
913192815919865000,RT @ncdalliance: City of Cascais has open dashboard for local progress on #agenda2030 - accessible to all citizens for public #accountabili…,12,0,agenda2030,9/28/2017,0:05:08,TRUE,4902854447,ISUH,IS_UrbanHealth,,404,405,21,830,
913192265878663000,@OtagoGrad @RFPvGP @fightformoney @NatObserver One of #Soros many foundations that he uses to further his #agenda2030.,0,0,"Soros, agenda2030",9/28/2017,0:02:57,FALSE,1652975815,b.robertson,bevrobertson3,Canada,1738,2615,154,73755,OtagoGrad
913190872581332000,RT @SEGIBdigital: Municipios de Iberoamérica construyen agenda territorial p/ #desarrollosostenible en #CaldasCongresoUIM????https://t.co/1jf…,27,0,"desarrollosostenible, CaldasCongresoUIM",9/27/2017,23:57:24,TRUE,747277479740465000,Derechos Humanos,DDHH_INFO,Argentina,127,311,5,1016,
913188239586004000,"RT @cepal_onu: .@aliciabarcena: Cooperación triangular, sujeta a prioridades nacionales de desarrollo, debe ser catalizador de respuesta a…",19,0,,9/27/2017,23:46:57,TRUE,104979091,Karen Haase,karenhaa,santiago,319,1034,12,4944,
913188162217955000,"RT @SinTrabinfantil: #AniversarioODS, ¿Sabías que alcanzar la #Meta8.7 sobre ""trabajo infantil"" impactará en el logro de otras 35 metas de…",5,0,"AniversarioODS, Meta8",9/27/2017,23:46:38,TRUE,1470829531,Central ASI Vzla,CentralASI,Venezuela,1662,1199,29,14343,
913186701123702000,"RT @paumensio: A dos años de la firma de la #Agenda2030, realicé esta infografía con información básica sobre los #ODS. https://t.co/zpOXMK…",4,0,"Agenda2030, ODS",9/27/2017,23:40:50,TRUE,772820383737253000,Defensor Agenda 2030,Agenda2030DPN,Ciudad Autónoma de Buenos Aire,1896,549,48,2012,
913185833913667000,RT @ncdalliance: City of Cascais has open dashboard for local progress on #agenda2030 - accessible to all citizens for public #accountabili…,12,0,agenda2030,9/27/2017,23:37:23,TRUE,534795883,Kate Ardern,KateAlvanley,"Brigantia,Strathclyde,Erehwon",2653,2431,143,73229,
913185022974107000,@PennyTro @Polkameister They ate mindless minions of #Soros and his #agenda2030. #cdnpoli #yyc  #yxe,0,1,"Soros, agenda2030, cdnpoli, yyc, yxe",9/27/2017,23:34:10,FALSE,1652975815,b.robertson,bevrobertson3,Canada,1738,2615,154,73755,PennyTro
913184441052336000,"RT @gestospe: Encontro Internacional convida a Gestos para falar sobre #Desenvolvimento #Sustentável e #Agenda2030

https://t.co/WX4ZivNaOR…",4,0,"Desenvolvimento, Sustentável, Agenda2030",9/27/2017,23:31:51,TRUE,24897211,Naiara Costa Chaves,naiaracc,New York,1749,1750,124,10886,
913184076747694000,"Aprende todo sobre la #Agenda2030 de manera visual, con nuestro tablón de #Pinterest https://t.co/TiRKZtlpjU #ODS",3,1,"Agenda2030, Pinterest, ODS",9/27/2017,23:30:24,FALSE,18509845,CapacitaRSE,CapacitaRSE,Iberoamérica,18803,1990,744,27674,
913180108873191000,RT @MYWorldMexico: Objetivo 5: Lograr la igualdad entre los géneros y empoderar a todas las mujeres y las niñas #ODS5 #IgualdadDeGenero #Ag…,12,0,"ODS5, IgualdadDeGenero",9/27/2017,23:14:38,TRUE,4538323094,Paco Pulido,OrgJuventudm,"Cuautitlán Izcalli, México",488,457,5,4594,
913179545481699000,RT @CONADI_Gob: En Temuco: Director Nacional (s) CONADI Joaquín Bizama participa en Taller de Difusión y Diálogo de la #Agenda2030 de los @…,3,0,Agenda2030,9/27/2017,23:12:24,TRUE,386301858,Gustavo Carrasco,GustavoCarrasSa,"Temuco, Chile",196,266,1,844,
913178861084528000,"RT @cepal_onu: .@aliciabarcena: Cooperación triangular, sujeta a prioridades nacionales de desarrollo, debe ser catalizador de respuesta a…",19,0,,9/27/2017,23:09:41,TRUE,1135202695,Ana María Jaramillo,jaramilloanama,Colombia,272,212,6,3151,
913178007195521000,#Hurricanes #weatherwars #harrp This IS about humanity's survival! #Agenda21 #agenda2030 #ParisAgreement… https://t.co/n9xU8WAMqB,1,2,"Hurricanes, weatherwars, harrp, Agenda21, agenda2030, ParisAgreement",9/27/2017,23:06:17,FALSE,817872072856784000,BeyondEmbers,BeyondEmbers,"Pennsylvania, USA",524,1125,5,11470,
913177423465893000,RT @MYWorldMexico: Objetivo 5: Lograr la igualdad entre los géneros y empoderar a todas las mujeres y las niñas #ODS5 #IgualdadDeGenero #Ag…,12,0,"ODS5, IgualdadDeGenero",9/27/2017,23:03:58,TRUE,348808977,Lobster,anisavel,,283,706,3,29530,
913177413990961000,Objetivo 5: Lograr la igualdad entre los géneros y empoderar a todas las mujeres y las niñas #ODS5… https://t.co/hvpgicN8Gv,0,0,ODS5,9/27/2017,23:03:56,FALSE,727316106843574000,Caribbean disaster,BagalueSunab,Trinidad and Tobago,796,2337,114,60531,
913177290418376000,RT @MYWorldMexico: Objetivo 5: Lograr la igualdad entre los géneros y empoderar a todas las mujeres y las niñas #ODS5 #IgualdadDeGenero #Ag…,12,0,"ODS5, IgualdadDeGenero",9/27/2017,23:03:26,TRUE,59740725,Dr. Shruti Kapoor,kapoors_s,"New York, NY",7587,2841,491,47465,
913177027125104000,RT @MYWorldMexico: Objetivo 5: Lograr la igualdad entre los géneros y empoderar a todas las mujeres y las niñas #ODS5 #IgualdadDeGenero #Ag…,12,0,"ODS5, IgualdadDeGenero",9/27/2017,23:02:23,TRUE,3094649957,SDG2030,SDG2030,,10158,159,265,7519,
913177012889583000,RT @Diddy_tuz: Actividad #ConoceTusODS @MYWorldMexico #AccionXODS en @Cobaqroodg #LagunaKaná #ZonaMaya #FCP #Agenda2030 #ACT4SDGS  @SDGacti…,2,0,"ConoceTusODS, AccionXODS, LagunaKaná, ZonaMaya, FCP, Agenda2030, ACT4SDGS",9/27/2017,23:02:20,TRUE,3094649957,SDG2030,SDG2030,,10158,159,265,7519,
913176973421301000,RT @PNUDChile: #Chile ????presenta ahora su reporte sobre avances en la implementación de la #Agenda2030 en el #HLPF2017 https://t.co/pWXWt2J…,22,0,"Chile, Agenda2030, HLPF2017",9/27/2017,23:02:11,TRUE,1908502392,Gaby Araya Aspeé,aspee_gaby,"Valparaíso, Chile",128,592,0,237,
913176668386189000,RT @Diddy_tuz: Actividad #ConoceTusODS @MYWorldMexico #AccionXODS en @Cobaqroodg #LagunaKaná #ZonaMaya #FCP #Agenda2030 #ACT4SDGS  @SDGacti…,2,0,"ConoceTusODS, AccionXODS, LagunaKaná, ZonaMaya, FCP, Agenda2030, ACT4SDGS",9/27/2017,23:00:58,TRUE,2836784603,MY World México,MYWorldMexico,Mexico,3135,5001,135,9307,
913176645690904000,"RT @camcomtaranto: #agenda2030 compie 2 anni. Fra gli eventi collegati, da segnalare presentazione #RapportoASviS 2017 @Montecitorio https:…",1,0,"agenda2030, RapportoASviS",9/27/2017,23:00:52,TRUE,709065502023409000,ASviS,ASviSItalia,Italia,2057,1024,71,2837,
913176641395814000,Objetivo 5: Lograr la igualdad entre los géneros y empoderar a todas las mujeres y las niñas #ODS5… https://t.co/njcJatUNuw,12,8,ODS5,9/27/2017,23:00:51,FALSE,2836784603,MY World México,MYWorldMexico,Mexico,3135,5001,135,9307,
913176609276010000,"La #Agenda2030 de la @ONU_es  hace énfasis en el #AguaLimpia y el #Saneamiento.
Más información aquí  ??… https://t.co/GJN40aLShk",2,2,"Agenda2030, AguaLimpia, Saneamiento",9/27/2017,23:00:44,FALSE,252160277,CNDH en México,CNDH,México,186935,2475,965,21943,
913174656559013000,RT @sara8smiles: @Anamcara2015 @llJOSEPHXll Check out Goal 13: #Agenda2030 https://t.co/D0kdqbfm0Z,7,0,Agenda2030,9/27/2017,22:52:58,TRUE,3699377434,Pepe la,Pepeintolife,"England, United Kingdom",138,782,2,3037,
913174475407024000,RT @DirkMessner: Danke für die exzellente &amp; spannende Diskussion heute! Ansatzpunkte für beschleunigte  Nachhaltigkeitstrafo diskutiert #ag…,3,0,,9/27/2017,22:52:15,TRUE,1470321924,Guido Schmidt-Traub,GSchmidtTraub,"Paris, Ile-de-France",1036,170,48,713,
913172853926907000,RT @coninfanciacl: Comienza la presentación de #YoOpino en #UNGA https://t.co/hIxmkV47HO Conoce qué dijeron los niños  #Agenda2030 ?? https…,17,0,"YoOpino, UNGA, Agenda2030",9/27/2017,22:45:48,TRUE,269414295,Rina Oñate Cid,rina_onate,,343,216,2,1063,
913172469590249000,"RT @CNCPS_oficial: Por un turismo sostenible y sustentable ??????
#HOY ???#DíaMundialDelTurismo 
#Agenda2030 #ODSArgentina #TurismoSustentable…",7,0,"HOY, DíaMundialDelTurismo, Agenda2030, ODSArgentina, TurismoSustentable",9/27/2017,22:44:17,TRUE,843866714026786000,ongeduambiente,ongeduambiente,,30,256,0,182,
913170825557299000,"RT @CristinaGnlz: Exposición sobre la #Agenda2030 y los Objetivos de Desarrollo Sostenible en la #VirgenBlanca y #PlazaDeLaProvincia, entre…",8,0,"Agenda2030, VirgenBlanca, PlazaDeLaProvincia",9/27/2017,22:37:45,TRUE,2560685903,Elvira Sivelo Gil,ElviraSivelo,Valladolid,5181,5695,396,214935,
913170328884572000,RT @sara8smiles: @Anamcara2015 @llJOSEPHXll Check out Goal 13: #Agenda2030 https://t.co/D0kdqbfm0Z,7,0,Agenda2030,9/27/2017,22:35:46,TRUE,722127506,Lady Verity Dottir,Anamcara2015,occasionally Planet Earth,6106,6288,153,141849,
913170280071143000,RT @sara8smiles: @Anamcara2015 @llJOSEPHXll Check out Goal 13: #Agenda2030 https://t.co/D0kdqbfm0Z,7,0,Agenda2030,9/27/2017,22:35:35,TRUE,132442859,Eduardo Martinez,WaloSayz,anaheim,666,1579,54,20719,
913167750771638000,"Creative #ideas can change the world, is not about profits, it's about #development and #change. #SDG #agenda2030 https://t.co/aR6GmjbCkP",0,0,"ideas, development, change, SDG, agenda2030",9/27/2017,22:25:32,FALSE,1626973710,Michelle Goyes,goyesm,,122,489,5,586,
913166365091012000,RT @sara8smiles: @Anamcara2015 @llJOSEPHXll Check out Goal 13: #Agenda2030 https://t.co/D0kdqbfm0Z,7,0,Agenda2030,9/27/2017,22:20:01,TRUE,794661547813400000,BLL,Family2016Bll,,852,322,23,6674,
913165309149945000,"RT @cepal_onu: .@aliciabarcena: Cooperación triangular, sujeta a prioridades nacionales de desarrollo, debe ser catalizador de respuesta a…",19,0,,9/27/2017,22:15:50,TRUE,208620057,duarte,raduarte3,,45,93,6,21738,
913165061350465000,"RT @CanadaDev: Read our updated CSO Policy,aligned w/ Feminist Intl Assistance Pol &amp; #Agenda2030, updated in collab. w/ partners https://t.…",27,0,Agenda2030,9/27/2017,22:14:51,TRUE,201807800,Natasha Mooney,nammoreira,Ghana / Barcelona / Canada,157,926,3,161,
913164233822625000,"RT @CanadaDev: Read our updated CSO Policy,aligned w/ Feminist Intl Assistance Pol &amp; #Agenda2030, updated in collab. w/ partners https://t.…",27,0,Agenda2030,9/27/2017,22:11:33,TRUE,293554620,Helen Jones,Helencyec,London,763,1059,19,2005,
913163114115411000,"RT @CanadaDev: Read our updated CSO Policy,aligned w/ Feminist Intl Assistance Pol &amp; #Agenda2030, updated in collab. w/ partners https://t.…",27,0,Agenda2030,9/27/2017,22:07:06,TRUE,880708206,judyannet muchiri,judyannetM,Newfoundland,1341,1704,51,7758,
913162541546725000,"RT @CanadaDev: Read our updated CSO Policy,aligned w/ Feminist Intl Assistance Pol &amp; #Agenda2030, updated in collab. w/ partners https://t.…",27,0,Agenda2030,9/27/2017,22:04:50,TRUE,389548615,Nili Majumder,NiliMajumder,,25843,3805,2937,778682,
913162222574161000,#CaldasCongresoUIM @uimunicipalista  #Agenda2030 #ODS @AgendaCAF https://t.co/0P1n4rsyLR,0,3,"CaldasCongresoUIM, Agenda2030, ODS",9/27/2017,22:03:34,FALSE,762400144448954000,Roberto C. Espinosa,RC_Espinosa,"Córdoba, Argentina",265,1322,4,402,
913161866918137000,RT @PNUDBrasil: Quer participar do #ConcursodeFotosODS? Ainda dá tempo! Inscrições abertas até 06/10. Saiba mais: https://t.co/yCuj2cPzwR #…,8,0,ConcursodeFotosODS,9/27/2017,22:02:09,TRUE,3382368669,PATRICIA S S DELIRI,PatriciaDaliri,,0,10,1,201,
913161778670047000,Actividad #ConoceTusODS @MYWorldMexico #AccionXODS en @Cobaqroodg #LagunaKaná #ZonaMaya #FCP #Agenda2030 #ACT4SDGS… https://t.co/88jGYUIY5v,2,4,"ConoceTusODS, AccionXODS, LagunaKaná, ZonaMaya, FCP, Agenda2030, ACT4SDGS",9/27/2017,22:01:48,FALSE,193813320,Didier D. Tuz Puc,Diddy_tuz,"Quintana Roo, México",655,661,94,12365,
913161233452404000,"RT @CCMA_de_Jpa: #ODS #PNUD #Fotografia #Agenda2030 
#DesenvilvimentoSustentável... https://t.co/edghPIBKw4",1,0,"ODS, PNUD, Fotografia, Agenda2030, DesenvilvimentoSustentável",9/27/2017,21:59:38,TRUE,3037968832,nazahlisboa,nazahlisboa2,,112,828,1,4055,
913160966577127000,"RT @cepal_onu: .@aliciabarcena: Cooperación triangular, sujeta a prioridades nacionales de desarrollo, debe ser catalizador de respuesta a…",19,0,,9/27/2017,21:58:34,TRUE,106568535,Sergio Vázquez,SerchMeneley,"Distrito Federal, México",150,816,0,2121,
913160176278081000,"RT @cepal_onu: Secretaria Ejecutiva de la #CEPAL, @aliciabarcena, expondrá hoy en IV Conferencia Regional sobre Cooperación Triangular en L…",24,0,CEPAL,9/27/2017,21:55:26,TRUE,166163754,Cristian Mesa Torre,politologoperu,,1132,4410,62,8451,
913160046971965000,"A dos años de la firma de la #Agenda2030, realicé esta infografía con información básica sobre los #ODS. https://t.co/zpOXMKsvlD",4,18,"Agenda2030, ODS",9/27/2017,21:54:55,FALSE,169898039,Pau mensio,paumensio,,312,295,0,3327,
913158694136942000,"RT @CairoJuventudes: #ODS3: garantizar el bienestar y la salud de todas las personas, desarrollar medicamentos?? y combatir y prevenir enfer…",22,0,ODS3,9/27/2017,21:49:33,TRUE,573015703,Miguel Dueñas,miguelgochez,"San Salvador, El Salvador",123,732,5,14473,
913158210307141000,"RT @katun2032: Lanzamiento VoluntariosXGuate: ""para definir la #Agenda2030 los jóvenes participaron activamente"" https://t.co/KhNBlamRHa",2,0,Agenda2030,9/27/2017,21:47:37,TRUE,911067761383809000,Angie,Angie84179425,Guatemala,5,83,0,15,
913158114052067000,"RT @katun2032: Lanzamiento VoluntariosXGuate: ""una iniciativa por los jóvenes en el marco de la #Agenda2030 https://t.co/gbwBl2BTrv",2,0,Agenda2030,9/27/2017,21:47:14,TRUE,911067761383809000,Angie,Angie84179425,Guatemala,5,83,0,15,
913158105369923000,"RT @cepal_onu: .@aliciabarcena: Cooperación triangular, sujeta a prioridades nacionales de desarrollo, debe ser catalizador de respuesta a…",19,0,,9/27/2017,21:47:12,TRUE,193813320,Didier D. Tuz Puc,Diddy_tuz,"Quintana Roo, México",655,661,94,12365,
913157638036312000,"RT @cepal_onu: .@aliciabarcena: Cooperación triangular, sujeta a prioridades nacionales de desarrollo, debe ser catalizador de respuesta a…",19,0,,9/27/2017,21:45:21,TRUE,1837092770,Febita Murillo,FebeMurillo,,2079,1744,29,19752,
913157181914124000,"RT @cepal_onu: .@aliciabarcena: Cooperación triangular, sujeta a prioridades nacionales de desarrollo, debe ser catalizador de respuesta a…",19,0,,9/27/2017,21:43:32,TRUE,3292182140,Héctor Speranza,hhsperanza,,199,643,3,4409,
913156671282843000,RT @sara8smiles: @Anamcara2015 @llJOSEPHXll Check out Goal 13: #Agenda2030 https://t.co/D0kdqbfm0Z,7,0,Agenda2030,9/27/2017,21:41:30,TRUE,3294322245,Beagle,beaglebenn,"scotland,glasgow",624,283,107,22616,
913156469008273000,"RT @cepal_onu: .@aliciabarcena: Cooperación triangular, sujeta a prioridades nacionales de desarrollo, debe ser catalizador de respuesta a…",19,0,,9/27/2017,21:40:42,TRUE,186131834,Francisco Rodríguez,franrodriguezo,,218,792,6,1255,
913156224287477000,RT @presidencia_sv: La #Agenda2030 fue adoptada por los 193 Estados miembro en 2015 #UNGA. https://t.co/tzXaVxPjYl,7,0,"Agenda2030, UNGA",9/27/2017,21:39:44,TRUE,297602454,manuel buitrago m.,murciabmanuel,El Salvador.,1047,3502,54,50699,
913155179037544000,RT @PPAQROO: #Ambientalizate hoy son 2años que lideres del??adoptaron objetivos para #Agenda2030 @MYWorldMexico  #ODS15 Vida de Ecosistemas…,6,0,"Ambientalizate, Agenda2030, ODS15",9/27/2017,21:35:34,TRUE,353810126,Darinka Quintal,DarinkaQuintal,"Quintana Roo, México",502,40,4,14937,
913154917690421000,"@Anamcara2015 @sara8smiles People who are currently taking advantage of ""climate change"" to advance #Agenda2030 hav… https://t.co/evrBh7tsEa",0,0,Agenda2030,9/27/2017,21:34:32,FALSE,20498025,Joseph McCafferty,llJOSEPHXll,Manchester,361,219,42,18410,Anamcara2015
913154789365702000,RT @sara8smiles: @Anamcara2015 @llJOSEPHXll Check out Goal 13: #Agenda2030 https://t.co/D0kdqbfm0Z,7,0,Agenda2030,9/27/2017,21:34:02,TRUE,336594986,westie,mwestie58,Belfast,1854,2494,163,83446,
